,Timestamp,Nb groups,Rcost
0,0,1,11806
1,12,1,11770
2,24,1,11918
3,36,1,11934
4,48,1,10776
5,60,1,10636
6,72,1,11070
7,84,1,12106
8,96,1,11942
9,108,1,12024
10,120,1,12042
11,132,1,12392
12,144,1,12370
13,156,1,12426
14,168,1,12644
15,180,1,12420
16,192,1,11740
17,204,1,11744
18,216,1,11898
19,228,1,12114
20,240,1,12162
21,252,1,12332
22,264,1,12236
23,276,1,12194
24,288,1,12172
25,300,1,11932
26,312,1,11992
27,324,1,12440
28,336,1,12844
29,348,1,12926
30,360,1,13234
31,372,1,13048
32,384,1,12778
33,396,1,12646
34,408,1,12700
35,420,1,12634
36,432,1,12678
37,444,1,12020
38,456,1,11940
39,468,1,12560
40,480,1,12498
41,492,1,12614
42,504,1,12746
43,516,1,12754
44,528,1,12968
45,540,1,13452
46,552,1,13718
47,564,1,13856
48,576,1,13758
49,588,1,13888
50,600,1,14422
51,612,1,13974
52,624,1,14168
53,636,1,14438
54,648,1,14500
55,660,1,14706
56,672,1,14380
57,684,1,13720
58,696,1,13876
59,708,1,13928
60,720,1,14250
61,732,1,14696
62,744,1,14406
63,756,1,14440
64,768,1,14158
65,780,1,13644
66,792,1,13626
67,804,1,13528
68,816,1,13506
69,828,1,13638
70,840,1,13636
71,852,1,13594
72,864,1,13324
73,876,1,12102
74,888,1,12098
75,900,1,12232
76,912,1,12468
77,924,1,12792
78,936,1,12734
79,948,1,12354
80,960,1,12468
81,972,1,13822
82,984,1,13720
83,996,1,14044
84,1008,1,13832
85,1020,1,13790
86,1032,1,14390
87,1044,1,14448
88,1056,1,14074
89,1068,1,13998
90,1080,1,13684
91,1092,1,13738
92,1104,1,14102
93,1116,1,14494
94,1128,1,14438
95,1140,1,14358
96,1152,1,14100
97,1164,1,13954
98,1176,1,13866
99,1188,1,14218
100,1200,1,14336
101,1212,1,14054
102,1224,1,13746
103,1236,1,14146
104,1248,1,14078
105,1260,1,13472
106,1272,1,13150
107,1284,1,13128
108,1296,1,12950
109,1308,1,12810
110,1320,1,13064
111,1332,1,13052
112,1344,1,13002
113,1356,1,13148
114,1368,1,12986
115,1380,1,12752
116,1392,1,12800
117,1404,1,13346
118,1416,1,13828
119,1428,1,13296
120,1440,1,12894
121,1452,1,13116
122,1464,1,12698
123,1476,1,12470
124,1488,1,12790
125,1500,1,12748
126,1512,1,13546
127,1524,1,13262
128,1536,1,13268
129,1548,1,12728
130,1560,1,12902
131,1572,1,13026
132,1584,1,12988
133,1596,1,12932
134,1608,1,12816
135,1620,1,12596
136,1632,1,12632
137,1644,1,12618
138,1656,1,12296
139,1668,1,11650
140,1680,1,12572
141,1692,1,12406
142,1704,1,13030
143,1716,1,11952
144,1728,1,11792
145,1740,1,11174
146,1752,1,11278
147,1764,1,11492
148,1776,1,11456
149,1788,1,12016
150,0,1,11806
151,12,1,11770
152,24,1,11918
153,36,1,11934
154,48,1,10776
155,60,1,10636
156,72,1,11070
157,84,1,12106
158,96,1,11942
159,108,1,12024
160,120,1,12042
161,132,1,12392
162,144,1,12370
163,156,1,12426
164,168,1,12644
165,180,1,12420
166,192,1,11740
167,204,1,11744
168,216,1,11898
169,228,1,12114
170,240,1,12162
171,252,1,12332
172,264,1,12236
173,276,1,12194
174,288,1,12172
175,300,1,11932
176,312,1,11992
177,324,1,12440
178,336,1,12844
179,348,1,12926
180,360,1,13234
181,372,1,13048
182,384,1,12778
183,396,1,12646
184,408,1,12700
185,420,1,12634
186,432,1,12678
187,444,1,12020
188,456,1,11940
189,468,1,12560
190,480,1,12498
191,492,1,12614
192,504,1,12746
193,516,1,12754
194,528,1,12968
195,540,1,13452
196,552,1,13718
197,564,1,13856
198,576,1,13758
199,588,1,13888
200,600,1,14422
201,612,1,13974
202,624,1,14168
203,636,1,14438
204,648,1,14500
205,660,1,14706
206,672,1,14380
207,684,1,13720
208,696,1,13876
209,708,1,13928
210,720,1,14250
211,732,1,14696
212,744,1,14406
213,756,1,14440
214,768,1,14158
215,780,1,13644
216,792,1,13626
217,804,1,13528
218,816,1,13506
219,828,1,13638
220,840,1,13636
221,852,1,13594
222,864,1,13324
223,876,1,12102
224,888,1,12098
225,900,1,12232
226,912,1,12468
227,924,1,12792
228,936,1,12734
229,948,1,12354
230,960,1,12468
231,972,1,13822
232,984,1,13720
233,996,1,14044
234,1008,1,13832
235,1020,1,13790
236,1032,1,14390
237,1044,1,14448
238,1056,1,14074
239,1068,1,13998
240,1080,1,13684
241,1092,1,13738
242,1104,1,14102
243,1116,1,14494
244,1128,1,14438
245,1140,1,14358
246,1152,1,14100
247,1164,1,13954
248,1176,1,13866
249,1188,1,14218
250,1200,1,14336
251,1212,1,14054
252,1224,1,13746
253,1236,1,14146
254,1248,1,14078
255,1260,1,13472
256,1272,1,13150
257,1284,1,13128
258,1296,1,12950
259,1308,1,12810
260,1320,1,13064
261,1332,1,13052
262,1344,1,13002
263,1356,1,13148
264,1368,1,12986
265,1380,1,12752
266,1392,1,12800
267,1404,1,13346
268,1416,1,13828
269,1428,1,13296
270,1440,1,12894
271,1452,1,13116
272,1464,1,12698
273,1476,1,12470
274,1488,1,12790
275,1500,1,12748
276,1512,1,13546
277,1524,1,13262
278,1536,1,13268
279,1548,1,12728
280,1560,1,12902
281,1572,1,13026
282,1584,1,12988
283,1596,1,12932
284,1608,1,12816
285,1620,1,12596
286,1632,1,12632
287,1644,1,12618
288,1656,1,12296
289,1668,1,11650
290,1680,1,12572
291,1692,1,12406
292,1704,1,13030
293,1716,1,11952
294,1728,1,11792
295,1740,1,11174
296,1752,1,11278
297,1764,1,11492
298,1776,1,11456
299,1788,1,12016
300,0,1,11806
301,12,1,11770
302,24,1,11918
303,36,1,11934
304,48,1,10776
305,60,1,10636
306,72,1,11070
307,84,1,12106
308,96,1,11942
309,108,1,12024
310,120,1,12042
311,132,1,12392
312,144,1,12370
313,156,1,12426
314,168,1,12644
315,180,1,12420
316,192,1,11740
317,204,1,11744
318,216,1,11898
319,228,1,12114
320,240,1,12162
321,252,1,12332
322,264,1,12236
323,276,1,12194
324,288,1,12172
325,300,1,11932
326,312,1,11992
327,324,1,12440
328,336,1,12844
329,348,1,12926
330,360,1,13234
331,372,1,13048
332,384,1,12778
333,396,1,12646
334,408,1,12700
335,420,1,12634
336,432,1,12678
337,444,1,12020
338,456,1,11940
339,468,1,12560
340,480,1,12498
341,492,1,12614
342,504,1,12746
343,516,1,12754
344,528,1,12968
345,540,1,13452
346,552,1,13718
347,564,1,13856
348,576,1,13758
349,588,1,13888
350,600,1,14422
351,612,1,13974
352,624,1,14168
353,636,1,14438
354,648,1,14500
355,660,1,14706
356,672,1,14380
357,684,1,13720
358,696,1,13876
359,708,1,13928
360,720,1,14250
361,732,1,14696
362,744,1,14406
363,756,1,14440
364,768,1,14158
365,780,1,13644
366,792,1,13626
367,804,1,13528
368,816,1,13506
369,828,1,13638
370,840,1,13636
371,852,1,13594
372,864,1,13324
373,876,1,12102
374,888,1,12098
375,900,1,12232
376,912,1,12468
377,924,1,12792
378,936,1,12734
379,948,1,12354
380,960,1,12468
381,972,1,13822
382,984,1,13720
383,996,1,14044
384,1008,1,13832
385,1020,1,13790
386,1032,1,14390
